4	0	0	0	0	0	0	0	0	-7	-3	-15	0	-39	-7	0	-11	8	24	24	56	96	124	152	172	176	212	220	224	240	240	260	264	272	252	280	272	284	268	268	268	258	258	268	268	268	268	250	250	250	250	252	252	260	260	250	250	242	242	240
5	0	0	0	0	0	0	0	0	-6	-6	-2	-10	-22	5	1	-2	-6	-10	13	49	97	129	149	181	197	197	229	213	237	241	245	257	269	269	289	269	277	269	277	269	263	263	269	269	269	269	257	257	257	257	245	245	245	245	247	247	251	251	251
-2	0	0	0	0	0	0	0	0	-6	13	9	9	9	13	21	5	5	17	17	41	101	125	133	161	177	189	201	217	221	229	253	269	277	269	273	265	261	273	269	257	269	269	261	261	269	269	253	253	253	253	257	257	253	253	255	255	255	255	253
6	0	0	0	0	0	0	0	0	-6	-10	-6	10	-2	-10	-6	-2	2	10	6	46	86	138	130	162	170	178	190	194	202	202	226	242	238	238	226	230	230	230	246	222	218	218	222	222	222	222	224	224	218	218	230	230	222	222	226	226	230	230	222
5	0	0	0	0	0	0	0	0	1	5	1	1	-2	-14	-2	1	13	17	9	37	93	113	141	129	169	173	205	213	221	221	233	253	257	257	261	261	269	257	253	237	251	251	243	243	245	245	243	243	247	247	249	249	243	243	233	233	225	225	229
-17	3	3	3	3	3	3	3	3	-9	-1	-9	2	-1	2	10	-1	-1	10	26	58	86	118	138	150	166	158	214	198	210	222	238	254	254	254	274	266	250	258	242	250	240	240	234	234	230	230	232	232	238	238	234	234	234	234	228	228	220	220	218
6	0	0	0	0	0	0	0	0	2	-5	10	-9	-5	2	2	2	2	10	10	26	58	106	118	154	162	190	222	218	234	238	258	266	270	274	270	258	254	258	266	274	254	254	260	260	258	258	256	256	268	268	252	252	250	250	238	238	234	234	226
9	-2	-2	-2	-2	-2	-2	-2	-2	13	1	5	-2	5	1	-14	-6	9	-6	-10	45	81	101	165	165	165	197	209	221	241	237	265	277	273	289	269	281	281	265	265	269	267	267	259	259	257	257	257	257	253	253	253	253	247	247	245	245	241	241	223
-12	1	1	1	1	1	1	1	1	-4	3	7	0	7	-4	7	11	3	-8	23	39	67	107	131	179	167	191	199	219	231	243	275	287	263	287	283	295	283	263	263	267	261	261	253	253	259	259	261	261	231	231	239	239	243	243	227	227	231	231	215
10	-2	-2	-2	-2	-2	-2	-2	-2	6	-13	10	-9	-5	14	2	6	-1	2	22	50	86	138	146	170	186	210	194	230	246	250	258	266	258	274	270	274	254	266	250	254	252	252	246	246	248	248	252	252	238	238	236	236	240	240	234	234	220	220	232
13	-2	-2	-2	-2	-2	-2	-2	-2	5	-2	5	-10	9	-34	-6	-14	-6	9	21	57	93	109	161	181	201	205	229	241	273	257	269	297	313	297	285	281	277	273	265	265	265	265	259	259	257	257	251	251	239	239	245	245	241	241	237	237	221	221	235
2	0	0	0	0	0	0	0	0	-5	-9	-5	-5	2	-9	-5	10	-5	-13	18	34	74	98	142	142	162	190	194	214	230	246	266	270	274	278	266	258	258	258	250	258	244	244	258	258	242	242	230	230	232	232	222	222	212	212	228	228	214	214	218
0	0	0	0	0	0	0	0	0	3	7	-8	0	-16	-8	0	-12	-16	15	0	51	67	95	115	147	183	183	215	223	231	239	259	259	271	283	271	251	267	263	267	259	253	253	249	249	253	253	251	251	241	241	237	237	233	233	213	213	227	227	229
-11	0	0	0	0	0	0	0	0	8	-19	-7	-11	28	0	-7	-7	-19	-35	12	36	80	116	100	144	196	172	204	220	196	236	220	264	264	264	284	244	248	256	240	252	270	270	252	252	260	260	246	246	218	218	248	248	270	270	238	238	254	254	224
8	-3	-3	-3	-3	-3	-3	-3	-3	16	-7	-7	4	8	0	-7	12	0	8	32	28	72	128	136	160	172	184	208	216	224	224	232	256	268	252	276	268	268	276	276	276	268	268	260	260	266	266	264	264	262	262	250	250	248	248	256	256	246	246	248
-1	0	0	0	0	0	0	0	0	-1	-5	-1	-1	-9	-17	2	-5	-9	10	18	62	98	118	138	142	158	190	194	230	242	246	258	246	278	262	246	266	254	254	254	258	254	254	250	250	256	256	264	264	256	256	242	242	234	234	242	242	232	232	230
12	-1	-1	-1	-1	-1	-1	-1	-1	4	8	0	-7	-15	-3	4	-7	4	8	12	4	28	64	76	116	140	176	180	196	232	240	252	244	272	276	284	264	272	268	256	264	256	256	250	250	256	256	256	256	246	246	246	246	238	238	242	242	248	248	240
5	0	0	0	0	0	0	0	0	-2	5	-2	-10	13	5	1	-6	5	21	17	45	77	105	137	153	157	165	197	209	237	233	237	245	281	277	269	269	293	261	257	253	251	251	259	259	249	249	245	245	251	251	245	245	251	251	243	243	243	243	249
-8	0	0	0	0	0	0	0	0	11	3	-8	0	7	11	-8	0	-12	11	15	39	95	111	135	143	179	195	199	215	231	239	243	267	263	267	267	275	275	271	271	287	263	263	261	261	251	251	247	247	237	237	243	243	247	247	243	243	235	235	231
6	0	0	0	0	0	0	0	0	2	2	-1	10	-5	-9	-13	-9	-5	6	14	42	78	110	134	146	162	174	178	210	214	214	242	250	246	246	262	246	246	254	238	234	248	248	244	244	242	242	238	238	234	234	228	228	234	234	224	224	230	230	218
-9	3	3	3	3	3	3	3	3	-17	-9	-1	-13	2	-13	10	-17	14	18	26	54	90	122	154	182	178	198	202	214	234	230	258	266	306	294	282	270	286	262	258	250	274	274	272	272	260	260	264	264	256	256	242	242	252	252	244	244	252	252	238
-7	1	1	1	1	1	1	1	1	-7	0	4	-7	-7	0	-7	12	-3	-7	12	40	96	140	156	172	172	196	228	240	252	252	244	280	268	284	292	284	272	280	272	272	270	270	268	268	250	250	254	254	250	250	246	246	246	246	252	252	244	244	236
5	1	1	1	1	1	1	1	1	-18	25	1	17	9	-2	13	9	-10	9	17	57	77	125	137	165	173	197	189	205	213	241	237	249	261	269	269	261	257	245	249	257	255	255	239	239	239	239	229	229	239	239	239	239	233	233	227	227	219	219	231
17	0	0	0	0	0	0	0	0	-10	13	-2	13	25	9	9	9	1	5	13	33	73	89	129	161	173	185	205	225	253	253	261	265	277	285	285	281	289	273	277	277	273	273	269	269	261	261	259	259	265	265	259	259	247	247	253	253	251	251	235
12	-2	-2	-2	-2	-2	-2	-2	-2	12	-3	-11	16	-3	0	16	0	4	8	-3	24	68	116	136	164	176	192	224	220	240	248	268	264	272	252	292	280	272	276	292	272	254	254	266	266	254	254	256	256	262	262	252	252	250	250	244	244	258	258	252
5	0	0	0	0	0	0	0	0	-2	-6	5	-14	-2	-14	9	-6	-10	-6	13	25	57	105	129	177	193	217	225	233	233	253	261	269	273	269	277	265	277	261	269	257	251	251	253	253	251	251	251	251	247	247	233	233	235	235	247	247	241	241	221
-4	0	0	0	0	0	0	0	0	0	0	-4	-4	-16	-8	3	11	3	0	15	51	79	127	143	183	175	199	191	223	239	259	247	255	279	255	259	247	259	259	235	239	247	247	243	243	251	251	237	237	243	243	233	233	239	239	245	245	235	235	217
-4	0	0	0	0	0	0	0	0	3	-8	-8	0	-8	0	3	0	7	11	23	47	87	123	135	163	175	179	203	231	243	263	263	255	275	271	275	275	283	287	263	271	275	275	265	265	263	263	261	261	251	251	253	253	263	263	253	253	247	247	237
-5	0	0	0	0	0	0	0	0	6	-1	-13	-13	-9	-1	-13	10	-5	6	14	42	82	122	158	174	182	202	214	226	230	238	266	254	258	262	262	274	262	258	278	266	240	240	258	258	250	250	254	254	242	242	214	214	228	228	236	236	226	226	226
-2	0	0	0	0	0	0	0	0	-6	-6	-2	-18	-14	-6	5	-10	-6	-6	25	57	101	133	173	185	185	209	229	245	273	257	281	281	297	293	301	293	289	297	281	265	261	261	277	277	271	271	269	269	249	249	253	253	247	247	233	233	241	241	229
-9	0	0	0	0	0	0	0	0	2	-5	-21	-5	-13	-13	-17	-1	-13	14	10	54	94	106	162	170	178	186	218	218	226	242	258	262	274	274	266	266	266	266	258	266	240	240	232	232	234	234	230	230	224	224	250	250	230	230	214	214	228	228	212
-10	2	2	2	2	2	2	2	2	-6	-14	-10	5	-18	-6	13	-6	-2	5	33	53	85	133	169	177	205	209	229	257	269	277	273	305	297	293	317	293	297	285	281	285	275	275	263	263	265	265	257	257	237	237	239	239	241	241	233	233	235	235	227
7	0	0	0	0	0	0	0	0	-12	3	7	11	-8	-8	0	-8	15	15	27	47	87	111	131	155	179	203	211	227	239	247	267	291	279	291	291	295	283	247	255	263	265	265	257	257	257	257	247	247	247	247	235	235	241	241	231	231	241	241	237
-11	-1	-1	-1	-1	-1	-1	-1	-1	20	-35	-11	-19	20	-27	-11	-11	-3	-15	20	4	36	72	68	108	156	152	184	224	212	232	228	268	264	264	292	248	244	256	252	248	286	286	266	266	258	258	244	244	238	238	268	268	272	272	232	232	256	256	226
3	1	1	1	1	1	1	1	1	-12	-12	3	3	7	7	-12	15	7	15	19	27	67	91	119	143	171	171	199	203	231	219	235	259	259	251	275	275	267	263	275	275	259	259	245	245	245	245	249	249	247	247	247	247	241	241	237	237	239	239	239
2	0	0	0	0	0	0	0	0	-1	-13	-9	-17	-17	-25	-5	14	-9	-5	-5	58	98	114	138	166	162	182	202	214	230	238	230	278	278	274	282	266	286	270	262	266	270	270	248	248	238	238	238	238	250	250	238	238	236	236	234	234	236	236	248
8	0	0	0	0	0	0	0	0	0	-3	-3	-15	-3	-3	4	16	0	0	0	52	68	108	140	160	148	176	192	212	240	208	264	236	276	252	260	260	232	284	264	268	250	250	268	268	258	258	254	254	256	256	268	268	254	254	248	248	248	248	238
0	0	0	0	0	0	0	0	0	0	16	4	4	-3	-15	0	-3	0	-15	20	64	104	140	164	184	192	204	196	244	244	244	252	268	276	268	268	276	260	268	268	260	248	248	252	252	256	256	256	256	226	226	240	240	234	234	234	234	228	228	226
-11	1	1	1	1	1	1	1	1	-3	-3	-3	0	-3	-7	4	4	0	-7	4	52	96	116	140	148	168	168	228	212	208	224	248	240	272	268	264	260	256	260	264	256	258	258	244	244	242	242	244	244	248	248	234	234	230	230	242	242	226	226	232
16	-1	-1	-1	-1	-1	-1	-1	-1	0	8	-15	-15	-11	-11	-3	-7	4	8	16	40	84	128	132	160	160	200	196	216	224	232	248	268	260	260	272	264	256	252	276	264	260	260	262	262	244	244	262	262	250	250	254	254	246	246	238	238	240	240	240
17	-1	-1	-1	-1	-1	-1	-1	-1	-6	9	-14	-10	-10	-14	-2	5	1	-6	29	37	57	97	129	141	149	165	181	213	213	217	249	241	269	253	261	269	249	269	269	257	271	271	265	265	243	243	267	267	259	259	257	257	253	253	251	251	259	259	249
1	0	0	0	0	0	0	0	0	1	-10	1	-2	-2	-2	13	9	-2	1	33	49	101	117	133	157	161	197	209	213	205	237	233	253	253	245	269	237	221	245	241	241	239	239	229	229	235	235	237	237	229	229	235	235	223	223	225	225	225	225	219
3	0	0	0	0	0	0	0	0	-4	11	-24	-8	-8	-12	-12	-8	7	15	15	51	87	95	135	163	167	199	207	207	223	267	255	263	251	255	263	275	255	251	259	271	259	259	261	261	253	253	239	239	251	251	247	247	233	233	241	241	233	233	215
7	0	0	0	0	0	0	0	0	-8	-4	3	0	-12	7	0	-8	-4	11	19	43	87	111	147	171	175	187	195	223	211	223	239	235	251	255	263	255	259	275	255	259	261	261	241	241	255	255	249	249	259	259	257	257	237	237	237	237	241	241	235
22	0	0	0	0	0	0	0	0	-13	-5	-13	-17	-13	14	-17	10	6	18	-5	58	78	94	146	158	182	186	210	218	242	250	258	274	258	270	286	266	270	270	278	262	264	264	250	250	248	248	250	250	250	250	250	250	242	242	244	244	238	238	236
-11	1	1	1	1	1	1	1	1	0	0	-7	0	-11	-7	0	-11	-11	-7	-15	28	68	100	128	156	172	180	196	200	224	212	236	240	232	244	256	232	224	244	220	244	236	236	234	234	232	232	238	238	242	242	236	236	230	230	218	218	232	232	218
4	2	2	2	2	2	2	2	2	-23	-3	8	0	-11	8	-11	4	-11	8	8	20	88	120	132	128	152	172	168	200	212	204	216	244	232	252	248	248	252	228	244	244	230	230	224	224	222	222	228	228	220	220	222	222	220	220	222	222	198	198	202
19	-3	-3	-3	-3	-3	-3	-3	-3	11	7	0	15	11	23	0	7	-8	27	31	47	103	135	163	191	191	211	223	235	247	247	271	275	291	283	263	303	287	279	271	271	275	275	271	271	263	263	269	269	263	263	255	255	255	255	251	251	253	253	235
2	-1	-1	-1	-1	-1	-1	-1	-1	6	-5	-9	-21	-13	-5	-1	-5	-1	6	-1	42	82	110	146	178	182	202	202	210	230	242	262	262	278	274	258	278	258	278	262	250	252	252	252	252	232	232	246	246	240	240	228	228	218	218	240	240	232	232	244
7	0	0	0	0	0	0	0	0	-16	-4	3	-12	-12	-4	7	0	-16	-4	0	39	95	135	171	187	191	203	215	231	247	263	251	275	275	279	255	275	275	255	255	255	267	267	255	255	243	243	259	259	255	255	231	231	237	237	229	229	229	229	229
3	0	0	0	0	0	0	0	0	-4	-4	-16	-24	3	7	15	3	3	15	27	35	67	115	139	155	175	175	199	211	235	251	255	263	263	259	271	263	251	255	259	263	257	257	251	251	247	247	249	249	245	245	253	253	241	241	239	239	243	243	239
16	-2	-2	-2	-2	-2	-2	-2	-2	4	0	0	-7	-3	-7	4	-3	-3	16	4	56	84	124	132	164	180	208	208	236	240	248	268	280	288	292	288	292	276	284	260	272	264	264	256	256	244	244	242	242	246	246	240	240	240	240	230	230	234	234	236
0	0	0	0	0	0	0	0	0	0	-23	-3	-3	-15	-15	-3	4	4	12	20	56	76	132	144	160	176	184	204	224	228	244	264	272	284	268	272	280	276	264	264	260	258	258	248	248	246	246	248	248	258	258	238	238	232	232	222	222	228	228	224
-3	0	0	0	0	0	0	0	0	-3	4	-7	-7	-15	-3	-11	0	12	-7	12	36	72	112	140	148	168	180	212	224	228	240	252	264	272	284	280	280	280	272	268	276	260	260	252	252	250	250	264	264	254	254	254	254	250	250	248	248	234	234	242
-6	0	0	0	0	0	0	0	0	-2	-14	-22	-18	-14	-26	-10	-2	-2	-6	5	21	81	97	133	149	149	185	193	205	225	213	233	245	241	249	237	245	257	253	261	253	257	257	257	257	239	239	257	257	257	257	249	249	249	249	235	235	245	245	221
19	-2	-2	-2	-2	-2	-2	-2	-2	0	0	-4	11	7	3	3	7	-4	11	19	23	71	115	135	143	167	171	191	207	223	231	239	259	263	259	263	259	267	255	251	283	265	265	249	249	251	251	253	253	249	249	257	257	235	235	243	243	227	227	237
6	1	1	1	1	1	1	1	1	-17	-5	-21	-21	-9	22	18	30	22	34	18	50	70	126	142	158	174	182	210	222	218	230	242	266	266	266	262	262	302	286	282	262	256	256	242	242	244	244	246	246	254	254	250	250	244	244	230	230	232	232	240
9	0	0	0	0	0	0	0	0	-6	-6	5	1	1	17	1	1	13	5	25	53	93	121	149	161	173	197	209	225	229	241	249	261	277	273	269	265	273	265	261	253	267	267	249	249	247	247	251	251	245	245	241	241	237	237	235	235	235	235	231
-1	0	0	0	0	0	0	0	0	-5	-1	2	2	-5	2	-1	6	6	6	10	50	90	114	142	158	162	186	214	210	226	246	246	274	270	266	266	266	262	258	262	258	262	262	246	246	250	250	252	252	244	244	238	238	238	238	232	232	232	232	228
-2	0	0	0	0	0	0	0	0	9	1	-6	9	-6	-6	-2	1	-2	5	13	49	85	105	125	145	157	189	205	217	233	225	229	265	277	273	249	261	265	253	257	261	247	247	241	241	239	239	241	241	243	243	237	237	237	237	223	223	245	245	241
-5	1	1	1	1	1	1	1	1	-9	6	2	-9	2	-1	14	-9	-17	10	2	42	94	130	146	174	174	182	202	210	246	258	254	262	250	258	270	270	270	238	262	250	254	254	244	244	258	258	248	248	252	252	258	258	256	256	234	234	244	244	228
5	0	0	0	0	0	0	0	0	-6	-2	-10	5	-6	5	5	17	1	9	37	41	81	121	125	169	161	177	189	193	209	225	237	245	245	249	249	245	253	245	245	245	239	239	223	223	243	243	221	221	229	229	223	223	217	217	223	223	217	217	223
2	0	0	0	0	0	0	0	0	2	-1	6	-1	2	-13	-9	10	6	10	26	58	94	122	130	150	162	190	186	214	218	246	258	262	270	262	270	278	258	258	250	262	248	248	252	252	260	260	248	248	244	244	244	244	246	246	244	244	228	228	226
11	0	0	0	0	0	0	0	0	-8	19	7	0	7	3	-4	-12	-8	3	35	55	91	111	139	143	175	191	203	211	215	243	239	255	279	247	275	255	267	251	271	271	267	267	263	263	263	263	251	251	249	249	239	239	233	233	257	257	263	263	247
12	1	1	1	1	1	1	1	1	-23	-23	-11	-31	-11	-11	-15	-7	8	-3	20	40	96	104	140	148	176	172	192	220	244	244	260	264	268	280	276	280	276	268	260	256	264	264	260	260	248	248	242	242	250	250	246	246	244	244	242	242	248	248	242
0	1	1	1	1	1	1	1	1	-8	0	0	0	-4	7	3	23	7	15	31	59	79	127	155	139	203	187	223	247	243	251	263	279	291	275	271	283	283	279	275	259	261	261	261	261	261	261	257	257	275	275	271	271	259	259	241	241	249	249	231
19	3	3	3	3	3	3	3	3	-44	3	0	-8	19	-20	-16	11	0	-4	-8	27	71	131	143	167	179	207	215	239	247	263	243	287	267	259	259	291	259	287	275	283	249	249	259	259	259	259	259	259	257	257	259	259	261	261	241	241	235	235	225
23	0	0	0	0	0	0	0	0	-24	-4	-8	15	19	7	15	3	3	7	15	39	55	99	111	143	167	191	195	187	219	247	255	251	259	263	251	259	275	267	271	255	259	259	259	259	253	253	251	251	235	235	237	237	227	227	227	227	235	235	241
-2	0	0	0	0	0	0	0	0	1	-2	-6	1	-10	1	5	1	-10	9	13	29	81	93	97	121	141	193	189	197	217	221	213	253	253	273	269	277	265	261	249	253	255	255	257	257	239	239	243	243	239	239	241	241	231	231	241	241	233	233	239
1	1	1	1	1	1	1	1	1	-10	-2	-10	-14	-18	-2	-6	-14	-14	-18	-18	37	77	97	125	145	153	161	181	189	217	213	229	241	249	261	253	257	245	241	233	241	239	239	229	229	231	231	215	215	227	227	233	233	225	225	221	221	217	217	217
0	0	0	0	0	0	0	0	0	3	-4	7	7	3	3	7	-8	7	3	23	51	83	111	127	155	175	195	191	215	227	251	259	263	275	263	267	267	259	263	251	247	257	257	249	249	243	243	259	259	247	247	241	241	237	237	243	243	237	237	229
0	0	0	0	0	0	0	0	0	-3	0	-7	-19	-3	8	-7	-11	-3	20	24	60	100	128	156	164	164	184	196	204	224	240	248	268	272	268	272	276	272	260	252	256	246	246	254	254	234	234	236	236	236	236	228	228	234	234	222	222	220	220	216
4	0	0	0	0	0	0	0	0	-4	12	0	4	4	4	12	12	4	28	20	24	48	76	96	112	148	176	192	208	240	232	264	276	276	308	296	300	292	288	272	300	284	284	268	268	262	262	258	258	256	256	258	258	246	246	240	240	246	246	234
